content_id,title,genre,release_year,country,language,rating,duration_minutes,budget_million_usd,imdb_score,seasons,content_type
NFX100000,Show_0,Horror,1999,United States,Hindi,R,85,91,6.3,3,Movie
NFX100001,Show_1,Thriller,2012,Canada,Japanese,R,106,153,6.8,4,TV Show
NFX100002,Show_2,Romance,2022,India,Japanese,TV-14,64,61,9.0,3,Movie
NFX100003,Show_3,Horror,2004,Spain,Japanese,TV-PG,149,107,7.9,6,Movie
NFX100004,Show_4,Action,2023,Canada,Hindi,TV-PG,79,155,7.2,7,Movie
NFX100005,Show_5,Documentary,2016,United Kingdom,Korean,TV-MA,65,95,8.4,5,Movie
NFX100006,Show_6,Romance,2015,Canada,Korean,TV-MA,129,49,8.8,2,TV Show
NFX100007,Show_7,Romance,2000,South Korea,English,PG-13,118,176,6.5,2,TV Show
NFX100008,Show_8,Horror,1995,United States,Japanese,TV-14,123,92,6.6,3,TV Show
NFX100009,Show_9,Comedy,1999,United States,Korean,TV-MA,173,119,6.1,6,TV Show
NFX100010,Show_10,Action,2003,Japan,English,TV-MA,77,51,9.3,1,Movie
NFX100011,Show_11,Horror,2006,Japan,Korean,TV-14,63,172,7.8,7,TV Show
NFX100012,Show_12,Action,2020,Spain,Japanese,PG-13,76,183,4.5,3,TV Show
NFX100013,Show_13,Action,2008,United Kingdom,Spanish,TV-MA,73,174,8.7,6,TV Show
NFX100014,Show_14,Documentary,1996,South Korea,Japanese,PG-13,137,139,6.6,4,Movie
NFX100015,Show_15,Romance,2011,India,Hindi,R,72,54,4.4,2,TV Show
NFX100016,Show_16,Thriller,2008,Canada,Korean,PG-13,66,180,7.0,2,TV Show
NFX100017,Show_17,Documentary,2020,Spain,Korean,TV-PG,103,88,6.3,7,Movie
NFX100018,Show_18,Documentary,2007,United Kingdom,Hindi,TV-PG,178,95,8.8,2,Movie
NFX100019,Show_19,Action,2021,Japan,Hindi,PG-13,74,138,5.1,1,TV Show
NFX100020,Show_20,Sci-Fi,2003,Canada,Spanish,TV-PG,78,95,8.5,6,TV Show
NFX100021,Show_21,Romance,2020,Japan,Korean,R,122,141,7.1,6,Movie
NFX100022,Show_22,Comedy,2019,Canada,Korean,TV-14,166,113,4.3,7,TV Show
NFX100023,Show_23,Documentary,2009,India,Spanish,TV-PG,170,61,9.3,6,Movie
NFX100024,Show_24,Thriller,2019,United Kingdom,English,TV-PG,167,35,6.8,7,TV Show
NFX100025,Show_25,Sci-Fi,2016,Canada,Spanish,PG-13,94,25,5.6,6,TV Show
NFX100026,Show_26,Sci-Fi,2009,South Korea,Japanese,R,140,94,6.6,1,TV Show
NFX100027,Show_27,Comedy,2018,Spain,Korean,TV-14,94,44,8.7,5,TV Show
NFX100028,Show_28,Documentary,2024,United States,Hindi,PG-13,78,116,5.7,3,TV Show
NFX100029,Show_29,Thriller,2005,South Korea,Japanese,PG-13,79,49,5.1,3,Movie
NFX100030,Show_30,Romance,2010,South Korea,Korean,R,159,81,4.7,6,Movie
NFX100031,Show_31,Drama,2023,Spain,Spanish,TV-14,94,181,5.6,4,TV Show
NFX100032,Show_32,Thriller,2011,United States,Japanese,R,91,91,8.3,2,TV Show
NFX100033,Show_33,Comedy,2020,South Korea,Korean,TV-14,107,152,6.6,1,TV Show
NFX100034,Show_34,Sci-Fi,1998,Canada,English,R,103,105,5.3,4,Movie
NFX100035,Show_35,Romance,1995,Canada,English,PG-13,163,121,4.9,4,Movie
NFX100036,Show_36,Thriller,2002,Canada,Hindi,PG-13,83,96,5.8,6,Movie
NFX100037,Show_37,Drama,2011,United States,Korean,TV-MA,120,149,9.2,1,Movie
NFX100038,Show_38,Drama,1997,South Korea,English,TV-PG,76,32,5.9,3,Movie
NFX100039,Show_39,Action,2023,United States,Spanish,R,130,173,9.4,2,Movie
NFX100040,Show_40,Action,2014,Canada,Korean,TV-MA,166,198,6.7,3,Movie
NFX100041,Show_41,Horror,2009,Spain,Spanish,TV-PG,109,29,5.0,4,Movie
NFX100042,Show_42,Comedy,2009,South Korea,Spanish,R,124,62,8.9,2,TV Show
NFX100043,Show_43,Documentary,2018,South Korea,English,TV-14,158,45,6.5,5,Movie
NFX100044,Show_44,Thriller,2016,Japan,Korean,TV-PG,91,138,7.9,4,Movie
NFX100045,Show_45,Thriller,2008,Japan,Japanese,PG-13,95,79,9.4,3,Movie
NFX100046,Show_46,Documentary,2020,India,English,TV-MA,72,42,4.3,3,Movie
NFX100047,Show_47,Horror,2022,United Kingdom,English,TV-PG,129,138,4.5,6,TV Show
NFX100048,Show_48,Sci-Fi,2017,Japan,Korean,TV-PG,117,177,8.0,3,Movie
NFX100049,Show_49,Sci-Fi,2008,United States,Korean,PG-13,73,79,5.6,1,TV Show
NFX100050,Show_50,Horror,2018,Japan,Spanish,R,96,146,5.0,4,TV Show
NFX100051,Show_51,Sci-Fi,1996,India,Korean,TV-14,171,70,4.2,7,TV Show
NFX100052,Show_52,Action,2007,South Korea,Spanish,PG-13,138,172,4.1,7,Movie
NFX100053,Show_53,Thriller,2020,India,English,TV-14,170,7,8.3,2,Movie
NFX100054,Show_54,Horror,2008,South Korea,Hindi,R,127,121,4.7,3,Movie
NFX100055,Show_55,Thriller,2021,Spain,Japanese,TV-PG,99,103,6.6,6,TV Show
NFX100056,Show_56,Documentary,2018,Spain,English,TV-14,118,156,7.3,6,TV Show
NFX100057,Show_57,Drama,2013,South Korea,Korean,TV-MA,139,23,6.4,3,TV Show
NFX100058,Show_58,Action,2001,United Kingdom,Japanese,TV-MA,151,150,4.1,1,TV Show
NFX100059,Show_59,Romance,1997,Japan,Hindi,PG-13,75,196,8.3,6,Movie
NFX100060,Show_60,Action,2009,United States,Hindi,R,121,120,4.1,7,Movie
NFX100061,Show_61,Horror,2017,United States,Spanish,PG-13,63,129,8.2,2,Movie
NFX100062,Show_62,Romance,2008,Canada,Japanese,PG-13,104,92,8.9,4,TV Show
NFX100063,Show_63,Drama,2005,South Korea,Spanish,PG-13,149,39,6.4,5,TV Show
NFX100064,Show_64,Horror,2009,United States,English,TV-MA,87,194,6.9,1,Movie
NFX100065,Show_65,Comedy,2022,United Kingdom,Japanese,TV-MA,155,5,6.6,6,Movie
NFX100066,Show_66,Thriller,2007,South Korea,English,PG-13,168,157,6.1,4,TV Show
NFX100067,Show_67,Drama,2012,United Kingdom,Spanish,TV-MA,125,177,8.9,5,Movie
NFX100068,Show_68,Thriller,2020,United States,Japanese,R,90,181,8.9,3,Movie
NFX100069,Show_69,Sci-Fi,2000,United States,Spanish,PG-13,62,130,5.8,3,TV Show
NFX100070,Show_70,Comedy,1997,Canada,Japanese,TV-MA,177,93,7.4,2,TV Show
NFX100071,Show_71,Comedy,2013,United States,Spanish,TV-14,67,148,9.1,5,TV Show
NFX100072,Show_72,Drama,2009,South Korea,Hindi,PG-13,83,151,9.3,3,Movie
NFX100073,Show_73,Comedy,2019,Spain,Spanish,PG-13,74,155,6.8,3,TV Show
NFX100074,Show_74,Romance,2017,South Korea,Hindi,R,102,29,6.5,7,Movie
